"","Clave_Col","Colonia","Educación_Básica","Alcaldia","Densidad_Vivienda"
"1282","12-035","EJIDOS DE SAN PEDRO MARTIR I (NORTE)",0,"TLALPAN",32.77256
"1283","12-219","EJIDOS DE SAN PEDRO MARTIR II (SUR)",0,"TLALPAN",52.55408
"1284","12-036","EL ARENAL",0,"TLALPAN",20.96655
"1285","12-037","EL DIVISADERO",0,"TLALPAN",66.61799
"1286","12-039","EL ZACATON",1,"TLALPAN",38.35357
"1287","12-045","FOVISSSTE SAN PEDRO MARTIR ( U HAB)",0,"TLALPAN",72.02092
"1288","12-048","FUENTES Y PEDREGAL DE TEPEPAN",0,"TLALPAN",40.455
"1289","12-055","HEROES DE 1910",0,"TLALPAN",0
"1290","12-073","LA LIBERTAD - IXTLAHUACA",0,"TLALPAN",18.78593
"1291","12-074","LA MAGDALENA PETLACALCO (PBLO)",6,"TLALPAN",8.64096
"1292","12-216","LA MAGUEYERA",0,"TLALPAN",9.524057
"1293","12-075","LA PALMA",0,"TLALPAN",24.43421
"1294","12-076","LA PRIMAVERA",1,"TLALPAN",30.42162
"1295","12-077","LA TORTUGA XOLALPA-HCO COLEGIO MILITAR",2,"TLALPAN",1.980958
"1296","12-221","LOMA BONITA-AMPLIACION TEPEXIMILPA",0,"TLALPAN",22.88219
"1297","12-211","LOMAS DE  PADIERNA I",4,"TLALPAN",43.7807
"1298","12-080","LOMAS DE CUILOTEPEC",0,"TLALPAN",46.52613
"1299","12-222","LOMAS DE TEPEMECATL",0,"TLALPAN",3.383443
"1300","12-084","LOMAS DE TEXCALATLACO",0,"TLALPAN",8.534119
"1301","12-088","LOS PASTORES",0,"TLALPAN",10.71464
"1302","12-092","MA ESTHER ZUNO DE ECHEVERRIA-TLALPUENTE",1,"TLALPAN",3.201569
"1303","12-096","MIRADOR 1A SECC",0,"TLALPAN",51.65705
"1304","12-097","MIRADOR 2A y 3A SECC",0,"TLALPAN",58.60282
"1305","12-100","MIRADOR I",1,"TLALPAN",50.10192
"1306","12-101","MIRADOR II",1,"TLALPAN",62.06175
"1307","12-217","NARCISO MENDOZA VILLA COAPA SUPERMANZANA 8 (U HAB)",2,"TLALPAN",30.43047
"1308","12-103","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 1 (U HAB)",2,"TLALPAN",87.06397
"1309","12-104","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 2 (U HAB)",1,"TLALPAN",89.92194
"1310","12-105","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 3 (U HAB)",2,"TLALPAN",83.84742
"1311","12-107","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 7 (U HAB)",1,"TLALPAN",68.91854
"1312","12-108","NIÑO JESUS (BARR)",1,"TLALPAN",20.52214
"1313","12-109","NUEVA ORIENTAL COAPA-EX HACIENDA COAPA",0,"TLALPAN",25.63335
"1314","12-114","PARQUES DEL PEDREGAL",0,"TLALPAN",10.1152
"1315","12-117","PEDREGAL DE SN NICOLAS 1A SECC",9,"TLALPAN",46.54758
"1316","12-118","PEDREGAL DE SN NICOLAS 2A SECC",0,"TLALPAN",42.40073
"1317","12-119","PEDREGAL DE SN NICOLAS 3A SECC",2,"TLALPAN",43.1528
"1318","12-213","PEDREGAL DE SN NICOLAS 4A SECC I",3,"TLALPAN",52.28435
"1319","12-214","PEDREGAL DE SN NICOLAS 4A SECC II",4,"TLALPAN",41.98716
"1320","12-159","SAN PEDRO APOSTOL (BARR)",0,"TLALPAN",19.49661
"1321","12-160","SAN PEDRO MARTIR (PBLO)",11,"TLALPAN",21.18975
"1322","12-161","SANTA URSULA XITLA",2,"TLALPAN",26.4732
"1323","12-164","SAUZALES CEBADALES (U HAB)",0,"TLALPAN",84.14602
"1324","12-165","SECCION XVI",1,"TLALPAN",15.03256
"1325","12-167","TECORRAL",0,"TLALPAN",27.67682
"1326","12-168","TENORIOS INFONAVIT 1 Y 2 (U HAB)",0,"TLALPAN",114.967
"1327","12-172","TETENCO (PJE)",0,"TLALPAN",8.044793
"1328","12-175","TLALCOLIGIA",6,"TLALPAN",45.81321
"1329","12-177","TLALPAN CENTRO",17,"TLALPAN",14.96711
"1330","12-180","TORIELLO GUERRA",3,"TLALPAN",24.09722
"1331","12-181","TORRES DE PADIERNA",1,"TLALPAN",75.13925
"1332","12-182","TRES FUENTES (U HAB)",0,"TLALPAN",65.92062
"1333","12-184","VALLE ESCONDIDO",0,"TLALPAN",44.00016
"1334","12-188","VERGEL DE COYOACAN-VERGEL DEL SUR",0,"TLALPAN",12.93595
"1335","12-191","VILLA COAPA (RDCIAL)",0,"TLALPAN",23.4178
"1336","12-193","VILLA DEL PUENTE FOVISSSTE  (U HAB)",0,"TLALPAN",34.94031
"1337","12-194","VILLA LAZARO CARDENAS",3,"TLALPAN",27.87114
"1338","12-195","VILLA OLIMPICA LIBERADOR MIGUEL HIDALGO (U HAB)",0,"TLALPAN",51.39825
"1339","11-001","AGRICOLA METROPOLITANA",3,"TLAHUAC",71.13484
"1340","11-003","DEL MAR NORTE",6,"TLAHUAC",42.59159
"1341","11-004","DEL MAR SUR",3,"TLAHUAC",33.20876
"1342","11-007","EL TRIANGULO",0,"TLAHUAC",5.693598
"1343","11-011","GRANJAS CABRERA",6,"TLAHUAC",31.82141
"1344","11-056","LA CONCHITA I",2,"TLAHUAC",30.51237
"1345","11-057","LA CONCHITA II",7,"TLAHUAC",23.52173
"1346","11-014","LA DRAGA",6,"TLAHUAC",15.27421
"1347","11-015","LA ESTACION",3,"TLAHUAC",70.40188
"1348","11-016","LA HABANA",1,"TLAHUAC",31.22239
"1349","11-020","LA TURBA",2,"TLAHUAC",47.57777
"1350","11-021","LAS ARBOLEDAS",7,"TLAHUAC",59.78223
"1351","11-022","LOPEZ PORTILLO",0,"TLAHUAC",11.81722
"1352","11-024","LOS OLIVOS",3,"TLAHUAC",34.8117
"1353","11-025","MIGUEL HIDALGO",10,"TLAHUAC",40.52582
"1354","11-026","MIGUEL HIDALGO OTE",4,"TLAHUAC",50.59587
"1355","11-027","OJO DE AGUA",2,"TLAHUAC",23.96346
"1356","11-030","QUIAHUATLA",3,"TLAHUAC",54.85779
"1357","11-032","SAN FRANCISCO TLALTENCO (PBLO)",9,"TLAHUAC",8.901313
"1358","11-033","SAN JOSE",7,"TLAHUAC",4.780262
"1359","11-036","SAN MIGUEL ZAPOTITLA",8,"TLAHUAC",39.03627
"1360","11-038","SAN PEDRO TLAHUAC (PBLO)",9,"TLAHUAC",8.82844
"1361","11-041","SANTA CECILIA",6,"TLAHUAC",27.17137
"1362","11-042","SANTIAGO ZAPOTITLAN (PBLO)",4,"TLAHUAC",9.516062
"1363","11-043","SELENE (AMPL)",5,"TLAHUAC",9.11846
"1364","11-044","SELENE 1a SECC",5,"TLAHUAC",25.28071
"1365","11-045","SELENE 2da SECC",0,"TLAHUAC",28.4548
"1366","11-055","UNIDADES HABITACIONALES DE SANTA ANA PONIENTE I",1,"TLAHUAC",76.26536
"1367","11-058","UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II",6,"TLAHUAC",93.16943
"1368","11-052","VILLA CENTROAMERICANA (U HAB)",5,"TLAHUAC",49.68389
"1369","17-065","10 DE MAYO",0,"VENUSTIANO CARRANZA",32.33226
"1370","17-066","20 DE NOVIEMBRE",0,"VENUSTIANO CARRANZA",56.64776
"1371","17-067","20 DE NOVIEMBRE (AMPL)",5,"VENUSTIANO CARRANZA",11.22005
"1372","17-068","24 DE ABRIL",1,"VENUSTIANO CARRANZA",10.34244
"1373","17-069","5TO TRAMO DE 20 DE NOVIEMBRE",1,"VENUSTIANO CARRANZA",55.55255
"1374","17-070","7 DE JULIO",1,"VENUSTIANO CARRANZA",7.24198
"1375","17-071","7 DE JULIO (AMPL)",3,"VENUSTIANO CARRANZA",90.63242
"1376","17-001","AARON SAENZ",0,"VENUSTIANO CARRANZA",36.63167
"1377","17-002","ADOLFO LOPEZ MATEOS",7,"VENUSTIANO CARRANZA",35.85207
"1378","17-003","AERONAUTICA MILITAR",2,"VENUSTIANO CARRANZA",49.84262
"1379","17-004","ALVARO OBREGON",1,"VENUSTIANO CARRANZA",56.62669
"1380","17-005","AQUILES SERDAN",4,"VENUSTIANO CARRANZA",60.29985
"1381","17-006","ARTES GRAFICAS",1,"VENUSTIANO CARRANZA",190.7848
"1382","17-007","AVIACION CIVIL",2,"VENUSTIANO CARRANZA",31.20892
"1383","17-008","AVIACION CIVIL (AMPL)",2,"VENUSTIANO CARRANZA",58.73108
"1384","17-009","AZTECA",2,"VENUSTIANO CARRANZA",56.94196
"1385","17-010","BAHIA (U HAB)",0,"VENUSTIANO CARRANZA",158.6815
"1386","17-011","CANDELARIA DELOS PATOS (U HAB)",0,"VENUSTIANO CARRANZA",102.7519
"1387","17-012","CARACOL",5,"VENUSTIANO CARRANZA",54.92352
"1388","17-013","CARACOL (AMPL)",3,"VENUSTIANO CARRANZA",65.42328
"1389","17-072","CENTRO I",2,"VENUSTIANO CARRANZA",61.42188
"1390","17-073","CENTRO II",2,"VENUSTIANO CARRANZA",24.25907
"1391","17-015","CUATRO ARBOLES",3,"VENUSTIANO CARRANZA",51.75819
"1392","17-016","CUCHILLA PANTITLAN",6,"VENUSTIANO CARRANZA",72.53507
"1393","17-017","DAMIAN CARMONA",0,"VENUSTIANO CARRANZA",62.98963
"1394","17-018","EL ARENAL 1A SECCION",2,"VENUSTIANO CARRANZA",20.9855
"1395","17-019","EL ARENAL 2A SECCION",3,"VENUSTIANO CARRANZA",29.1703
"1396","17-020","EL ARENAL 3A SECCION",0,"VENUSTIANO CARRANZA",63.43839
"1397","17-021","EL ARENAL 4A SECCION",10,"VENUSTIANO CARRANZA",64.57249
"1398","17-022","EL ARENAL PTO AEREO (FRACC)",2,"VENUSTIANO CARRANZA",125.7079
"1399","17-023","EL PARQUE",18,"VENUSTIANO CARRANZA",9.42571
"1400","10-122","LLANO REDONDO",0,"ALVARO OBREGON",28.93277
"1401","10-123","LOMAS DE AXOMIATLA",2,"ALVARO OBREGON",7.222595
"1402","10-124","LOMAS DE BECERRA",0,"ALVARO OBREGON",110.8789
"1403","10-125","LOMAS DE BECERRA (U HAB)",5,"ALVARO OBREGON",53.50233
"1404","10-128","LOMAS DE CAPULIN",0,"ALVARO OBREGON",59.93953
"1405","10-130","LOMAS DE CHAMONTOYA",0,"ALVARO OBREGON",65.56866
"1406","10-131","LOMAS DE GUADALUPE",0,"ALVARO OBREGON",6.497007
"1407","10-132","LOMAS DE LA ERA",8,"ALVARO OBREGON",58.14459
"1408","10-133","LOMAS DE LAS AGUILAS",0,"ALVARO OBREGON",18.22026
"1409","10-135","LOMAS DE LOS CEDROS",0,"ALVARO OBREGON",75.8308
"1410","17-025","EMILIO CARRANZA",1,"VENUSTIANO CARRANZA",63.09618
"1411","17-026","FEDERAL",8,"VENUSTIANO CARRANZA",40.70381
"1412","17-027","FELIPE ANGELES",5,"VENUSTIANO CARRANZA",31.99371
"1413","17-028","FIVIPORT (U HAB)",1,"VENUSTIANO CARRANZA",0
"1414","17-074","IGNACIO ZARAGOZA I",4,"VENUSTIANO CARRANZA",55.9138
"1415","17-075","IGNACIO ZARAGOZA II",1,"VENUSTIANO CARRANZA",61.08437
"1416","17-030","INDUSTRIAL PUERTO AEREO (FRACC)",1,"VENUSTIANO CARRANZA",1.952503
"1417","17-031","JAMAICA",2,"VENUSTIANO CARRANZA",72.97308
"1418","17-032","JANITZIO",1,"VENUSTIANO CARRANZA",51.08965
"1419","17-076","JARDIN BALBUENA I",11,"VENUSTIANO CARRANZA",44.26237
"1420","17-077","JARDIN BALBUENA II",9,"VENUSTIANO CARRANZA",38.48544
"1421","17-078","JARDIN BALBUENA III",9,"VENUSTIANO CARRANZA",31.48174
"1422","17-034","KENNEDY (U HAB)",3,"VENUSTIANO CARRANZA",93.22827
"1423","17-035","LORENZO BOTURINI",1,"VENUSTIANO CARRANZA",82.88507
"1424","17-036","MAGDALENA  MIXHUCA",3,"VENUSTIANO CARRANZA",43.48255
"1425","17-037","MAGDALENA  MIXHUCA (PBLO)",1,"VENUSTIANO CARRANZA",48.01631
"1426","10-152","METROPOLITANO (U HAB)",0,"ALVARO OBREGON",203.8028
"1427","10-153","MIGUEL GAONA ARMENTA",0,"ALVARO OBREGON",10.20359
"1428","10-154","MIGUEL HIDALGO",0,"ALVARO OBREGON",49.81184
"1429","10-156","MINAS DE CRISTO",0,"ALVARO OBREGON",17.61204
"1430","10-157","MOLINO DE ROSAS",12,"ALVARO OBREGON",45.04973
"1431","10-158","MOLINO DE ROSAS (AMPL)",1,"ALVARO OBREGON",61.43279
"1432","10-159","MOLINO DE SANTO DOMINGO",1,"ALVARO OBREGON",75.42742
"1433","10-160","MOLINO DE SANTO DOMINGO (U HAB)",1,"ALVARO OBREGON",100.5732
"1434","10-163","OLIVAR DE LOS PADRES",6,"ALVARO OBREGON",18.03018
"1435","10-252","OLIVAR DEL CONDE 1RA SECCION I",2,"ALVARO OBREGON",80.76206
"1436","10-253","OLIVAR DEL CONDE 1RA SECCION II",1,"ALVARO OBREGON",79.11749
"1437","10-254","OLIVAR DEL CONDE 2DA SECCION I",8,"ALVARO OBREGON",70.85169
"1438","17-038","MERCED BALBUENA",1,"VENUSTIANO CARRANZA",40.56243
"1439","17-039","MICHOACANA",12,"VENUSTIANO CARRANZA",22.519
"1440","17-041","MIGUEL HIDALGO",0,"VENUSTIANO CARRANZA",21.79861
"1441","17-042","MOCTEZUMA 1A SECCION",3,"VENUSTIANO CARRANZA",62.78747
"1442","17-079","MOCTEZUMA 2A SECCION I",10,"VENUSTIANO CARRANZA",53.7479
"1443","17-080","MOCTEZUMA 2A SECCION II",4,"VENUSTIANO CARRANZA",58.16272
"1444","17-081","MOCTEZUMA 2A SECCION III",1,"VENUSTIANO CARRANZA",58.00093
"1445","17-082","MOCTEZUMA 2A SECCION IV",4,"VENUSTIANO CARRANZA",61.86087
"1446","17-083","MORELOS I",7,"VENUSTIANO CARRANZA",115.0887
"1447","17-084","MORELOS II",5,"VENUSTIANO CARRANZA",114.2702
"1448","17-045","NICOLAS BRAVO",2,"VENUSTIANO CARRANZA",122.0082
"1449","17-046","PENITENCIARIA (AMPL)",1,"VENUSTIANO CARRANZA",55.25966
"1450","17-085","PENSADOR MEXICANO I",2,"VENUSTIANO CARRANZA",24.42439
"1451","17-086","PENSADOR MEXICANO II",4,"VENUSTIANO CARRANZA",53.97402
"1452","17-047","PEÑON DE LOS BAÑOS",7,"VENUSTIANO CARRANZA",2.51245
"1453","17-049","PINO (U HAB)",0,"VENUSTIANO CARRANZA",203.2264
"1454","17-050","POPULAR RASTRO",1,"VENUSTIANO CARRANZA",60.61294
"1455","17-051","PRIMERO DE MAYO",5,"VENUSTIANO CARRANZA",57.3911
"1456","17-052","PROGRESISTA",0,"VENUSTIANO CARRANZA",19.21446
"1457","17-053","PUEBLA",5,"VENUSTIANO CARRANZA",45.94031
"1458","17-054","REVOLUCION",1,"VENUSTIANO CARRANZA",69.19379
"1459","17-055","ROMERO RUBIO",10,"VENUSTIANO CARRANZA",55.24378
"1460","17-056","SANTA CRUZ AVIACION",2,"VENUSTIANO CARRANZA",52.42825
"1461","17-057","SEVILLA",1,"VENUSTIANO CARRANZA",58.59124
"1462","17-058","SIMON  BOLIVAR",3,"VENUSTIANO CARRANZA",44.08004
"1463","17-059","TRES MOSQUETEROS",1,"VENUSTIANO CARRANZA",48.7357
"1464","17-061","VALLE GOMEZ",4,"VENUSTIANO CARRANZA",82.93831
"1465","17-062","VENUSTIANO CARRANZA",0,"VENUSTIANO CARRANZA",56.80875
"1466","17-063","VENUSTIANO CARRANZA (AMPL)",0,"VENUSTIANO CARRANZA",61.14316
"1467","17-064","VIADUCTO  - BALBUENA (CONJ HAB)",2,"VENUSTIANO CARRANZA",106.3858
"1468","13-003","BARRIO 18",3,"XOCHIMILCO",13.35527
"1469","13-005","BOSQUE RESIDENCIAL DEL SUR (FRACC)",2,"XOCHIMILCO",28.7951
"1470","13-009","CRISTO REY",2,"XOCHIMILCO",28.68078
"1471","13-012","EL ROSARIO (BARR)",1,"XOCHIMILCO",13.80154
"1472","13-014","HUICHAPAN",3,"XOCHIMILCO",24.61356
"1473","13-015","JARDINES DEL SUR",0,"XOCHIMILCO",23.18398
"1474","13-019","LA CEBADA",0,"XOCHIMILCO",31.55145
"1475","13-020","LA CONCEPCION TLACOAPA (BARR)",2,"XOCHIMILCO",39.69144
"1476","13-021","LA CONCHA",1,"XOCHIMILCO",14.63252
"1477","13-081","LA NORIA",3,"XOCHIMILCO",9.326228
"1478","13-023","LA NORIA TEPEPAN",1,"XOCHIMILCO",34.66123
"1479","13-044","LAS PERITAS",0,"XOCHIMILCO",14.14607
"1480","13-079","LORETO PEÑA POBRE (U HAB)",1,"XOCHIMILCO",45.43771
"1481","13-025","LOS CERRILLOS I",5,"XOCHIMILCO",39.1644
"1482","13-026","LOS CERRILLOS II",1,"XOCHIMILCO",19.25502
"1483","13-028","NATIVITAS",4,"XOCHIMILCO",30.90459
"1484","13-029","NATIVITAS (U HAB)",3,"XOCHIMILCO",87.0295
"1485","13-032","PASEOS DEL SUR",0,"XOCHIMILCO",30.716
"1486","13-033","POTRERO DE SAN BERNARDINO",2,"XOCHIMILCO",18.59817
"1487","13-034","RINCONADA DEL SUR (U HAB)",0,"XOCHIMILCO",76.90634
"1488","13-036","SAN ANTONIO (BARR)",0,"XOCHIMILCO",44.42213
"1489","13-037","SAN BARTOLO EL CHICO",0,"XOCHIMILCO",6.502561
"1490","13-043","SAN GREGORIO ATLAPULCO (PBLO)",12,"XOCHIMILCO",6.564085
"1491","13-060","SANTA CRUZ ACALPIXCA (PBLO)",9,"XOCHIMILCO",21.61218
"1492","13-062","SANTA CRUZ XOCHITEPEC (PBLO)",3,"XOCHIMILCO",18.98175
"1493","13-064","SANTA MARIA NATIVITAS (PBLO)",5,"XOCHIMILCO",21.91916
"1494","13-065","SANTA MARIA TEPEPAN (PBLO)",5,"XOCHIMILCO",19.91608
"1495","13-066","SANTIAGO TEPALCATLALPAN (PBLO)",7,"XOCHIMILCO",14.47919
"1496","13-067","SANTIAGO TULYEHUALCO (PBLO)",10,"XOCHIMILCO",21.36646
"1497","13-071","TIERRA NUEVA",1,"XOCHIMILCO",28.84924
"1498","13-083","VILLA XOCHIMILCO (U HAB)",0,"XOCHIMILCO",52.1943
"1499","13-073","XALTOCAN (BARR)",5,"XOCHIMILCO",20.50133
"1500","10-242","1RA VICTORIA",0,"ALVARO OBREGON",84.58239
"1501","10-243","1RA VICTORIA SECCION BOSQUES",3,"ALVARO OBREGON",63.53227
"1502","10-246","2DA  JALALPA TEPITO (AMPL)",3,"ALVARO OBREGON",75.87613
"1503","10-002","ACUEDUCTO",1,"ALVARO OBREGON",50.2044
"1504","10-006","AGUILAS PILARES",1,"ALVARO OBREGON",27.6758
"1505","10-008","ALFALFAR",2,"ALVARO OBREGON",59.76354
"1506","10-009","ALFONSO XIII",4,"ALVARO OBREGON",69.82013
"1507","10-010","ALPES",0,"ALVARO OBREGON",29.26204
"1508","10-011","ALPES (AMPL)",2,"ALVARO OBREGON",27.27555
"1509","10-017","ARTURO GAMIZ",0,"ALVARO OBREGON",55.44264
"1510","10-019","ARVIDE",0,"ALVARO OBREGON",18.61971
"1511","10-024","AXOTLA",2,"ALVARO OBREGON",24.35734
"1512","10-025","BALCONES DE CEHUAYO",0,"ALVARO OBREGON",69.12926
"1513","10-029","BELEN DE LAS FLORES",1,"ALVARO OBREGON",12.6462
"1514","10-231","BELEN DE LAS FLORES (U HAB)",0,"ALVARO OBREGON",97.8604
"1515","10-031","BELLA VISTA",6,"ALVARO OBREGON",63.20649
"1516","10-033","BOSQUES DE TARANGO",0,"ALVARO OBREGON",11.70794
"1517","10-038","CANUTILLO 3RA SECCION",0,"ALVARO OBREGON",74.90359
"1518","10-040","CAROLA (U HAB)",0,"ALVARO OBREGON",8.495085
"1519","10-042","CHIMALISTAC",1,"ALVARO OBREGON",8.307322
"1520","10-043","COLINAS DE TARANGO",0,"ALVARO OBREGON",23.90285
"1521","10-044","COLINAS DEL SUR",4,"ALVARO OBREGON",39.72835
"1522","10-045","CONCIENCIA PROLETARIA",0,"ALVARO OBREGON",106.8771
"1523","10-046","COOPERATIVA CEHUAYO",0,"ALVARO OBREGON",55.97062
"1524","10-047","CORPUS CHRISTY",6,"ALVARO OBREGON",57.7504
"1525","10-049","COVE",3,"ALVARO OBREGON",39.34324
"1526","10-050","CRISTO REY",1,"ALVARO OBREGON",52.41163
"1527","10-056","EL BOSQUE",0,"ALVARO OBREGON",81.71384
"1528","10-059","EL CAPULIN",1,"ALVARO OBREGON",33.87453
"1529","10-060","EL CAPULIN (AMPL)",0,"ALVARO OBREGON",87.2036
"1530","10-063","EL PARAISO",6,"ALVARO OBREGON",79.00799
"1531","10-065","EL PIRUL",3,"ALVARO OBREGON",53.03121
"1532","10-067","EL RODEO",0,"ALVARO OBREGON",49.57511
"1533","10-071","ESTADO DE HIDALGO",1,"ALVARO OBREGON",17.09016
"1534","10-072","FLOR DE MARIA",0,"ALVARO OBREGON",20.29043
"1535","10-073","FLORIDA",0,"ALVARO OBREGON",18.48787
"1536","10-074","FRANCISCO VILLA",0,"ALVARO OBREGON",55.36695
"1537","10-077","GARCIMARRERO NORTE",0,"ALVARO OBREGON",29.08003
"1538","10-079","GOLONDRINAS",2,"ALVARO OBREGON",95.77953
"1539","10-080","GOLONDRINAS 1RA SECCION",1,"ALVARO OBREGON",85.57625
"1540","10-082","GRAL A ROSALES",1,"ALVARO OBREGON",11.54133
"1541","10-083","GRAL C  A  MADRAZO",0,"ALVARO OBREGON",21.30333
"1542","10-084","GUADALUPE INN",5,"ALVARO OBREGON",24.61185
"1543","10-004","HACIENDA DE GUADALUPE CHIMALISTAC",0,"ALVARO OBREGON",16.81795
"1544","10-086","HOGAR Y REDENCION",0,"ALVARO OBREGON",46.47065
"1545","10-087","ISIDRO FABELA",0,"ALVARO OBREGON",63.52711
"1546","10-014","JALALPA (AMPL)",1,"ALVARO OBREGON",79.22231
"1547","10-089","JALALPA EL GRANDE",6,"ALVARO OBREGON",63.62392
"1548","10-090","JALALPA TEPITO",0,"ALVARO OBREGON",28.67235
"1549","10-091","JARDINES DEL PEDREGAL",2,"ALVARO OBREGON",7.175385
"1550","10-092","JOSE MARIA PINO SUAREZ",3,"ALVARO OBREGON",56.68946
"1551","10-094","LA ANGOSTURA",1,"ALVARO OBREGON",17.20336
"1552","10-097","LA CASCADA",1,"ALVARO OBREGON",59.85718
"1553","10-096","LA CAÑADA",3,"ALVARO OBREGON",90.95818
"1554","10-100","LA CONCHITA",2,"ALVARO OBREGON",79.48214
"1555","10-103","LA JOYA",0,"ALVARO OBREGON",28.938
"1556","10-104","LA LOMA",0,"ALVARO OBREGON",11.29016
"1557","10-105","LA MARTINICA",0,"ALVARO OBREGON",9.882433
"1558","10-108","LA OTRA BANDA",1,"ALVARO OBREGON",16.97858
"1559","10-111","LA PRESA",2,"ALVARO OBREGON",68.92727
"1560","10-114","LAS AGUILAS",1,"ALVARO OBREGON",27.18426
"1561","10-115","LAS AGUILAS (AMPL)",6,"ALVARO OBREGON",16.9638
"1562","10-116","LAS AGUILAS SECC HORNOS",0,"ALVARO OBREGON",81.31099
"1563","10-119","LAS PALMAS",1,"ALVARO OBREGON",74.67406
"1564","10-250","LOMAS DE PLATEROS (U HAB) I",6,"ALVARO OBREGON",114.4132
"1565","10-251","LOMAS DE PLATEROS (U HAB) II",3,"ALVARO OBREGON",87.43765
"1566","10-139","LOMAS DE SAN ANGEL INN",1,"ALVARO OBREGON",23.93037
"1567","10-248","LOMAS DE SANTA FE II",0,"ALVARO OBREGON",4.280731
"1568","10-142","LOMAS DE SANTO DOMINGO (AMPL)",2,"ALVARO OBREGON",45.02375
"1569","10-143","LOMAS DE TARANGO",1,"ALVARO OBREGON",16.40032
"1570","10-149","MARIA G DE GARCIA RUIZ",1,"ALVARO OBREGON",68.03404
"1571","10-150","MARTIRES DE TACUBAYA",2,"ALVARO OBREGON",58.11395
"1572","10-151","MERCED GOMEZ",7,"ALVARO OBREGON",26.07059
"1573","10-255","OLIVAR DEL CONDE 2DA SECCION II",6,"ALVARO OBREGON",75.5489
"1574","10-166","PALMAS",1,"ALVARO OBREGON",76.74115
"1575","10-170","PASEO DE LAS LOMAS-SAN GABRIEL",0,"ALVARO OBREGON",10.94046
"1576","10-172","PILOTO (ADOLFO LOPEZ MATEOS) (AMPL)",5,"ALVARO OBREGON",52.71023
"1577","10-173","PODER POPULAR",0,"ALVARO OBREGON",48.12354
"1578","10-174","POLVORA",0,"ALVARO OBREGON",38.03025
"1579","10-257","PREDIO LA ANGOSTURA",1,"ALVARO OBREGON",10.57492
"1580","10-177","PRESIDENTES",3,"ALVARO OBREGON",57.00449
"1581","10-178","PRESIDENTES 1RA (AMPL)",1,"ALVARO OBREGON",45.07921
"1582","10-179","PRESIDENTES 2DA (AMPL)",2,"ALVARO OBREGON",61.94467
"1583","10-182","PROGRESO TIZAPAN",2,"ALVARO OBREGON",45.21353
"1584","10-184","PUENTE COLORADO",4,"ALVARO OBREGON",42.4038
"1585","10-187","REACOMODO EL CUERNITO",2,"ALVARO OBREGON",53.05818
"1586","10-188","REACOMODO PINO SUAREZ",0,"ALVARO OBREGON",75.54536
"1587","10-189","REAL DEL MONTE",0,"ALVARO OBREGON",22.73023
"1588","10-258","RESIDENCIAL MARIA ISABEL",0,"ALVARO OBREGON",0
"1589","10-192","SAN ANGEL",7,"ALVARO OBREGON",7.552818
"1590","10-193","SAN ANGEL INN",0,"ALVARO OBREGON",10.95259
"1591","10-194","SAN BARTOLO AMEYALCO (PBLO)",9,"ALVARO OBREGON",17.07881
"1592","10-196","SAN GABRIEL",0,"ALVARO OBREGON",0
"1593","10-214","TETELPAN (PBLO)",3,"ALVARO OBREGON",35.71278
"1594","10-217","TIZAPAN_TIZAPAN SAN ANGEL",7,"ALVARO OBREGON",37.78318
"1595","10-218","TLACOPAC",4,"ALVARO OBREGON",11.85916
"1596","10-219","TLACOYAQUE",0,"ALVARO OBREGON",62.85194
"1597","10-222","TLACUITLAPA",0,"ALVARO OBREGON",22.02526
"1598","10-224","TLAPECHICO",0,"ALVARO OBREGON",68.65822
"1599","10-226","TOLTECA",6,"ALVARO OBREGON",12.71704
"1600","10-227","TORRES DE MIXCOAC (U HAB)",1,"ALVARO OBREGON",98.34872
"1601","10-228","TORRES DE POTRERO",3,"ALVARO OBREGON",48.48976
"1602","10-230","TORRES SAN PEDRO (U HAB)",0,"ALVARO OBREGON",140.7066
"1603","12-099","MIRADOR DEL VALLE",1,"TLALPAN",16.90002
"1604","12-102","MOVIMIENTO ORGANIZADO DE TLALPAN-EL MIRADOR (RNCDA)",0,"TLALPAN",19.88745
"1605","12-106","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 6 (U HAB)",2,"TLALPAN",64.31572
"1606","12-110","NUEVO RENACIMIENTO DE AXALCO",0,"TLALPAN",14.3528
"1607","12-111","OCOTLA - OCOTLA CHICO",0,"TLALPAN",4.854362
"1608","12-112","ORIENTE (AMPL)",0,"TLALPAN",28.92046
"1609","12-113","PARAJE 38",0,"TLALPAN",40.03896
"1610","12-115","PARRES EL GUARDA (PBLO)",3,"TLALPAN",5.08458
"1611","12-116","PEDREGAL DE LAS AGUILAS",1,"TLALPAN",38.40101
"1612","12-121","PEDREGAL DE STA URSULA XITLA",0,"TLALPAN",67.08255
"1613","12-124","PIEDRA LARGA",0,"TLALPAN",0
"1614","12-125","PLAN DE AYALA",3,"TLALPAN",18.7439
"1615","12-127","POPULAR STA TERESA",3,"TLALPAN",69.72836
